Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,51.250000,51.720001,50.830002,51.130001,44.735573,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,45.383015,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,45.593002,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,45.986732,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,46.249210,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,46.957905,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,46.599171,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,45.706749,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,46.012981,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,46.494186,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,46.450447,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,46.730419,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,46.152966,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,46.196712,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,45.024300,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,44.026859,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,45.234283,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,45.400517,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,45.706749,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,45.225536,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,45.461769,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,45.911266,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,45.779060,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,46.422462,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,45.682114,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,44.835979,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,44.730213,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,46.290268,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,46.281445,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,46.457726,18881600
