,date,change,changeOverTime,changePercent,close,high,low,open,unadjustedVolume,volume,vwap,PE,PB
0,2014-03-18,0.43962799999999996,0.0,1.5590000000000002,28.6329,28.6899,28.0874,28.234,21329665,21329665,28.7376,12.03063025210084,0.11441718281718281
1,2014-03-19,-0.211671,-0.007393592685337001,-0.739,28.4212,28.7595,28.1688,28.7224,14690931,14690931,27.7759,11.941680672268907,0.11357122877122877
2,2014-03-20,0.284941,0.002559992176831,1.003,28.7062,28.7143,28.006,28.3235,14456078,14456078,28.4482,12.061428571428571,0.11471008991008991
3,2014-03-21,-0.203529,-0.0045507091492650005,-0.709,28.5026,28.9015,28.3113,28.812,24016569,24016569,27.7563,11.975882352941177,0.1138965034965035
4,2014-03-24,0.105837,-0.0008521665636380001,0.371,28.6085,28.6329,27.9083,28.2421,21461500,21461500,28.2752,12.020378151260504,0.11431968031968032
5,2014-03-25,-0.5129,-0.018765126829626,-1.7930000000000001,28.0956,28.641,27.835,28.6003,24817566,24817566,28.1255,11.804873949579832,0.11227012987012988
6,2014-03-26,-0.23609899999999998,-0.027010886078601002,-0.84,27.8595,28.2828,27.8432,28.234,16999795,16999795,28.0195,11.705672268907565,0.11132667332667333
7,2014-03-27,0.23609899999999998,-0.018765126829626,0.847,28.0956,28.4863,27.7699,27.9083,16382930,16382930,27.8879,11.804873949579832,0.11227012987012988
8,2014-03-28,0.179106,-0.012510084553084002,0.637,28.2747,28.5108,28.1363,28.2014,19175444,19175444,28.3222,11.880126050420168,0.11298581418581419
9,2014-03-31,-0.25238,-0.021325119006457,-0.893,28.0223,28.3235,27.6396,28.1118,24292580,24292580,27.9858,11.774075630252103,0.11197722277722279
10,2014-04-01,-0.06513000000000001,-0.023598727338131002,-0.232,27.9572,28.6085,27.9409,28.0874,46569829,46569829,28.2577,11.74672268907563,0.11171708291708292
11,2014-04-02,0.43963199999999997,-0.008245759248975,1.573,28.3968,28.5352,27.9897,28.2095,41862468,41862468,28.2374,11.931428571428572,0.11347372627372627
