Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,34.680000,34.770000,33.959999,34.139999,28.140249,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,29.549726,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,29.945381,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,29.797012,14244900
2013-09-09,36.340000,36.700001,36.250000,36.480000,30.069012,13515500
2013-09-10,36.939999,37.270000,36.720001,37.000000,30.497627,10626200
2013-09-11,36.529999,36.599998,36.020000,36.349998,29.961861,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,29.978342,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,29.722824,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,29.854713,14715200
2013-09-17,36.320000,36.980000,36.320000,36.709999,30.258598,12992300
2013-09-18,36.759998,37.730000,36.709999,37.580002,30.975708,21432800
2013-09-19,37.840000,37.880001,37.160000,37.230000,30.687210,16819500
2013-09-20,37.639999,37.680000,36.830002,36.830002,30.357506,35700300
2013-09-23,37.150002,37.500000,36.549999,37.130001,30.604788,18484700
2013-09-24,37.160000,37.970001,37.060001,37.439999,30.860304,23723800
2013-09-25,37.529999,37.779999,37.160000,37.180000,30.646004,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,30.456421,14022900
2013-09-27,36.770000,36.900002,36.160000,36.369999,29.978342,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,29.648643,17724400
2013-10-01,36.040001,36.410000,35.320000,35.910000,29.599184,21886600
2013-10-02,35.740002,36.000000,35.230000,35.939999,29.623911,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,29.088150,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,29.426094,13811100
2013-10-07,35.230000,35.520000,35.020000,35.180000,28.997478,12181000
2013-10-08,35.250000,35.270000,34.169998,34.209999,28.197935,23658400
2013-10-09,34.330002,34.389999,33.919998,34.160000,28.156729,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,28.725470,18041900
2013-10-11,34.790001,35.520000,34.660000,35.349998,29.137602,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,29.121109,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,28.601830,13708400
2013-10-16,35.020000,35.209999,34.779999,35.130001,28.956270,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,29.393122,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,29.582703,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,29.261242,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,29.187054,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,28.890318,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,29.368397,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,29.335423,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,29.508514,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,29.722824,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,30.687210,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,30.456421,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,30.819092,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,30.885038,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,30.571814,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,30.159685,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,29.607428,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,30.217382,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,30.233870,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,30.217382,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,31.684559,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,31.734022,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,31.956570,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,31.791714,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,31.330132,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,31.066374,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,31.420801,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,31.016920,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,30.950972,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,31.049885,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,32.022511,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,31.923603,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,32.236828,21200600
2013-12-03,38.889999,39.090000,37.680000,38.139999,31.437292,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,31.907118,39727900
2013-12-05,38.990002,39.340000,38.549999,39.090000,32.220337,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,33.110527,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,33.712254,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,33.300110,32542300
2013-12-11,40.759998,40.830002,40.070000,40.160000,33.102287,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,33.011631,18900500
2013-12-13,40.189999,40.349998,40.020000,40.040001,33.003384,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,34.157341,33583200
2013-12-17,41.660000,41.849998,41.139999,41.529999,34.231533,28297500
2013-12-18,41.169998,41.400002,39.860001,41.270000,34.017223,51850700
2013-12-19,41.139999,41.270000,40.080002,40.299999,33.217690,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,33.786427,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,34.033707,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,33.695759,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,34.223289,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,33.745220,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,33.539150,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,33.687519,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,33.753464,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,32.615974,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,33.300110,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,33.135265,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,33.316597,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,33.374302,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,32.995136,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,32.624229,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,32.986893,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,32.459370,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,32.146149,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,31.816448,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,31.602144,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,31.981302,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,31.668077,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,30.357506,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,30.299810,33915300
